Data;Consum[MW];Medie Consum[MW];Productie[MW];Carbune[MW];Hidrocarburi[MW];Ape[MW];Nuclear[MW];Eolian[MW];Foto[MW];Biomasa[MW];Sold[MW]
01-02-2015 23:30:46;6237;6274;7440;1734;882;2174;1418;1164;-1;69;-1202
01-02-2015 23:20:57;6271;6274;7546;1729;877;2174;1420;1279;-1;69;-1275
01-02-2015 23:11:07;6402;6274;7519;1740;865;2214;1418;1215;-1;69;-1118
01-02-2015 23:01:16;6468;6274;7579;1730;868;2292;1419;1202;-1;69;-1111
01-02-2015 22:51:26;6570;6730;7658;1721;857;2311;1419;1281;-1;69;-1088
01-02-2015 22:41:36;6590;6730;7695;1676;857;2364;1420;1311;-1;69;-1105
01-02-2015 22:31:46;6740;6730;7814;1705;862;2495;1419;1265;-1;69;-1073
01-02-2015 22:21:56;6751;6730;7875;1779;865;2548;1419;1196;-1;69;-1124
01-02-2015 22:12:06;7013;6730;8050;1668;865;2872;1414;1163;-1;69;-1037
01-02-2015 22:02:16;6893;6730;7844;1537;868;2816;1422;1133;-1;69;-950
01-02-2015 21:52:26;6876;7028;8022;1498;867;3020;1422;1147;-1;69;-1146
01-02-2015 21:42:36;6958;7028;8054;1505;863;3074;1417;1128;-1;69;-1096
01-02-2015 21:32:46;7008;7028;8078;1530;863;3104;1419;1094;-1;69;-1070
01-02-2015 21:22:59;7038;7028;8210;1703;864;3143;1420;1011;-1;69;-1172
01-02-2015 21:13:29;7154;7028;8197;1692;859;3191;1419;967;-1;69;-1043
01-02-2015 21:03:16;7211;7028;8409;1673;871;3420;1418;959;0;69;-1199
01-02-2015 20:53:26;7221;7287;8256;1703;886;3281;1419;899;-1;69;-1036
01-02-2015 20:43:36;7245;7287;8390;1868;883;3272;1417;882;-1;69;-1145
01-02-2015 20:33:46;7304;7287;8434;1847;884;3403;1422;809;-1;69;-1130
01-02-2015 20:23:59;7354;7287;8475;1857;884;3545;1418;703;-1;69;-1121
01-02-2015 20:14:06;7270;7287;8403;1864;886;3557;1423;605;-1;69;-1132
01-02-2015 20:04:16;7353;7287;8456;1893;883;3641;1426;545;-1;69;-1103
01-02-2015 19:54:26;7385;7403;8452;1870;883;3754;1420;457;-1;69;-1067
01-02-2015 19:44:36;7334;7403;8432;1898;883;3807;1417;360;-1;69;-1099
01-02-2015 19:34:46;7415;7403;8451;1907;880;3874;1421;301;-1;69;-1036
01-02-2015 19:24:56;7377;7403;8336;1890;879;3850;1418;232;-1;69;-959
01-02-2015 19:15:06;7465;7403;8448;1947;877;3951;1421;184;0;69;-982
01-02-2015 19:05:16;7391;7403;8418;1946;881;4000;1419;103;0;69;-1027
01-02-2015 18:55:26;7403;7415;8212;1925;883;3846;1416;74;-1;69;-808
01-02-2015 18:45:36;7373;7415;8269;1970;887;3857;1422;65;-1;69;-897
01-02-2015 18:35:46;7409;7415;8147;1985;894;3741;1420;39;-1;69;-737
01-02-2015 18:25:56;7488;7415;8384;2009;898;3965;1421;22;-1;69;-895
01-02-2015 18:16:06;7447;7415;8240;1983;889;3863;1421;15;0;69;-793
01-02-2015 18:06:16;7374;7415;8158;1962;874;3813;1422;18;-1;69;-784
01-02-2015 17:56:26;7285;6977;7915;1958;863;3587;1419;20;0;69;-631
01-02-2015 17:46:36;7198;6977;7797;1917;862;3519;1418;13;-1;69;-599
01-02-2015 17:36:46;6961;6977;7559;1871;858;3326;1420;16;-1;69;-598
01-02-2015 17:26:56;6917;6977;7504;1877;854;3269;1416;21;-1;69;-587
01-02-2015 17:17:06;6819;6977;7440;1871;855;3179;1421;45;0;69;-621
01-02-2015 17:07:16;6750;6977;7384;1878;853;3130;1421;32;1;69;-634
01-02-2015 16:57:26;6689;6576;7571;1946;857;3238;1419;41;3;69;-882
01-02-2015 16:47:36;6620;6576;7609;1945;854;3275;1419;43;4;69;-989
01-02-2015 16:37:46;6571;6576;7437;1914;853;3119;1419;57;6;69;-866
01-02-2015 16:27:56;6568;6576;7399;1888;852;3070;1419;85;16;69;-831
01-02-2015 16:18:06;6498;6576;7396;1905;850;3036;1420;93;23;69;-898
01-02-2015 16:08:16;6483;6576;7353;1882;850;3021;1420;85;28;69;-870
01-02-2015 15:58:26;6486;6379;7454;1916;846;3090;1414;91;28;69;-968
01-02-2015 15:48:36;6383;6379;7399;1910;842;2990;1416;133;39;69;-1016
01-02-2015 15:38:46;6411;6379;7368;1894;841;2944;1417;155;49;69;-957
01-02-2015 15:28:56;6302;6379;7269;1849;842;2823;1420;212;56;69;-967
01-02-2015 15:19:06;6334;6379;7260;1853;842;2798;1417;229;53;69;-926
01-02-2015 15:09:16;6293;6379;7290;1854;843;2768;1422;276;58;69;-997
01-02-2015 14:59:26;6376;6441;7476;1884;841;2763;1423;431;66;69;-1101
01-02-2015 14:49:36;6393;6441;7594;1920;842;2816;1421;466;61;69;-1201
01-02-2015 14:39:46;6356;6441;7583;1934;841;2836;1417;428;59;69;-1227
01-02-2015 14:29:56;6381;6441;7596;1941;843;2812;1419;452;62;69;-1216
01-02-2015 14:20:06;6486;6441;7669;1944;841;2897;1418;433;67;69;-1183
01-02-2015 14:10:16;6518;6441;7654;1934;845;2842;1416;475;74;69;-1137
01-02-2015 14:00:29;6471;6441;7727;1886;845;2942;1424;484;77;69;-1256
01-02-2015 13:50:59;6573;6538;7627;1789;844;2890;1423;532;81;69;-1055
01-02-2015 13:40:46;6472;6538;7552;1665;843;2800;1422;675;79;69;-1080
01-02-2015 13:30:56;6511;6538;7525;1677;844;2706;1423;722;85;69;-1014
01-02-2015 13:21:06;6485;6538;7555;1684;843;2699;1417;759;84;69;-1070
01-02-2015 13:11:16;6469;6538;7629;1662;845;2607;1417;944;86;69;-1160
01-02-2015 13:01:26;6626;6538;7770;1684;845;2703;1423;958;89;69;-1144
01-02-2015 12:51:36;6590;6597;7760;1680;845;2673;1422;979;92;69;-1169
01-02-2015 12:41:46;6587;6597;7741;1681;843;2620;1424;1003;102;69;-1155
01-02-2015 12:31:56;6493;6597;7685;1673;843;2544;1421;1042;93;69;-1192
01-02-2015 12:22:06;6650;6597;7660;1684;840;2551;1423;1001;92;69;-1010
01-02-2015 12:12:16;6634;6597;7559;1668;836;2569;1420;909;88;69;-925
01-02-2015 12:02:26;6640;6597;7593;1669;837;2569;1419;944;87;69;-953
01-02-2015 11:52:36;6544;6585;7592;1670;836;2557;1418;958;83;69;-1048
01-02-2015 11:42:46;6527;6585;7644;1672;837;2539;1418;1021;88;69;-1116
01-02-2015 11:32:56;6607;6585;7654;1684;837;2567;1418;982;96;69;-1047
01-02-2015 11:23:06;6585;6585;7689;1682;835;2564;1416;1024;98;69;-1104
01-02-2015 11:13:16;6648;6585;7700;1667;835;2565;1422;1051;92;69;-1052
01-02-2015 11:03:26;6640;6585;7670;1653;836;2535;1424;1077;77;69;-1030
01-02-2015 10:53:36;6610;6585;7719;1647;836;2561;1421;1118;68;69;-1109
01-02-2015 10:43:46;6565;6585;7722;1625;838;2516;1420;1185;69;69;-1157
01-02-2015 10:33:56;6635;6585;7764;1641;837;2535;1421;1197;65;69;-1129
01-02-2015 10:24:06;6558;6585;7611;1621;838;2406;1421;1192;65;69;-1053
01-02-2015 10:14:16;6551;6585;7667;1606;833;2498;1422;1183;55;69;-1116
01-02-2015 10:04:26;6578;6585;7643;1591;821;2465;1421;1239;37;69;-1065
01-02-2015 09:54:36;6586;6541;7738;1610;824;2434;1420;1349;32;69;-1152
01-02-2015 09:44:46;6557;6541;7719;1589;826;2422;1421;1361;31;69;-1162
01-02-2015 09:34:56;6621;6541;7690;1565;824;2406;1420;1381;25;69;-1069
01-02-2015 09:25:06;6503;6541;7624;1545;824;2349;1424;1389;24;69;-1121
01-02-2015 09:15:16;6497;6541;7619;1542;826;2333;1426;1404;20;69;-1121
01-02-2015 09:05:26;6399;6541;7585;1557;826;2300;1421;1401;12;69;-1186
01-02-2015 08:55:36;6425;6331;7629;1573;825;2180;1418;1559;5;69;-1204
01-02-2015 08:45:46;6389;6331;7568;1567;830;2122;1423;1554;3;69;-1179
01-02-2015 08:35:56;6362;6331;7531;1565;828;2105;1422;1539;2;69;-1169
01-02-2015 08:26:06;6370;6331;7550;1565;828;2140;1418;1529;2;69;-1181
01-02-2015 08:16:16;6312;6331;7441;1559;828;2037;1421;1528;0;69;-1129
01-02-2015 08:06:26;6227;6331;7382;1558;825;1983;1420;1528;-1;69;-1155
01-02-2015 07:56:36;6220;6051;7316;1586;824;1811;1419;1608;-1;69;-1096
01-02-2015 07:46:46;6120;6051;7268;1576;821;1782;1421;1600;-1;69;-1148
01-02-2015 07:36:59;6052;6051;7214;1555;847;1723;1423;1599;-1;69;-1162
01-02-2015 07:27:06;6062;6051;7265;1566;846;1783;1419;1583;-1;69;-1203
01-02-2015 07:17:16;6049;6051;7156;1547;845;1717;1419;1560;-1;69;-1107
01-02-2015 07:07:26;5922;6051;6976;1536;845;1593;1423;1512;-1;69;-1055
01-02-2015 06:57:36;5983;5913;7166;1584;843;1757;1422;1493;-1;69;-1182
01-02-2015 06:47:46;5959;5913;7135;1580;841;1758;1416;1472;-1;69;-1176
01-02-2015 06:37:56;5918;5913;7089;1590;843;1725;1422;1442;-1;69;-1172
01-02-2015 06:28:06;5900;5913;7062;1577;842;1742;1423;1410;-1;69;-1162
01-02-2015 06:18:17;5911;5913;7066;1580;844;1752;1422;1400;-1;69;-1155
01-02-2015 06:08:26;5833;5913;6984;1565;853;1675;1419;1404;-1;69;-1140
01-02-2015 05:58:36;5835;5797;6999;1560;852;1648;1421;1450;-1;69;-1164
01-02-2015 05:48:46;5784;5797;6948;1547;851;1592;1422;1467;-1;69;-1163
01-02-2015 05:38:56;5775;5797;6862;1504;851;1500;1422;1517;-1;69;-1086
01-02-2015 05:29:06;5814;5797;6922;1502;849;1506;1422;1576;-1;69;-1109
01-02-2015 05:19:16;5787;5797;6916;1470;848;1412;1423;1696;-1;69;-1130
01-02-2015 05:09:26;5769;5797;7028;1468;848;1403;1422;1819;-1;69;-1259
01-02-2015 04:59:36;5771;5700;6992;1472;847;1405;1419;1782;-1;69;-1221
01-02-2015 04:49:46;5750;5700;6931;1481;845;1437;1423;1677;-1;69;-1181
01-02-2015 04:39:56;5732;5700;6917;1479;847;1460;1423;1641;-1;69;-1185
01-02-2015 04:30:06;5690;5700;6847;1481;851;1439;1421;1588;-1;69;-1157
01-02-2015 04:20:16;5650;5700;6802;1477;851;1442;1424;1541;-1;69;-1153
01-02-2015 04:10:26;5692;5700;6871;1529;851;1505;1421;1497;-1;69;-1178
01-02-2015 04:00:36;5723;5700;6898;1527;850;1578;1425;1450;-1;69;-1174
01-02-2015 03:50:46;5661;5661;6849;1524;848;1652;1422;1334;-1;69;-1188
01-02-2015 03:40:56;5568;5661;6793;1525;851;1656;1426;1268;-1;69;-1225
01-02-2015 03:31:06;5661;5661;6826;1530;851;1787;1418;1173;-1;69;-1165
01-02-2015 03:21:16;5635;5661;6846;1559;850;1891;1420;1058;-1;69;-1211
01-02-2015 03:11:29;5639;5661;6812;1560;850;1979;1420;936;-1;69;-1173
01-02-2015 03:01:36;5685;5661;6803;1592;850;2086;1421;787;-1;69;-1118
01-02-2015 02:51:46;5651;5708;6801;1583;849;2174;1417;711;-1;69;-1150
01-02-2015 02:41:56;5696;5708;6857;1658;851;2188;1419;674;-1;69;-1161
01-02-2015 02:32:06;5689;5708;6863;1679;852;2236;1421;607;-1;69;-1174
01-02-2015 02:22:16;5755;5708;6916;1708;853;2284;1419;585;-1;69;-1162
01-02-2015 02:12:26;5777;5708;6948;1695;855;2318;1420;592;-1;69;-1171
01-02-2015 02:02:36;5657;5708;6926;1676;858;2321;1421;581;-1;69;-1269
01-02-2015 01:52:46;5815;5834;7012;1682;854;2390;1420;599;-1;69;-1197
01-02-2015 01:42:56;5781;5834;6969;1686;853;2312;1422;629;-1;69;-1188
01-02-2015 01:33:06;5805;5834;6969;1669;854;2231;1417;730;-1;69;-1163
01-02-2015 01:23:16;5889;5834;7027;1647;854;2237;1422;800;-1;69;-1137
01-02-2015 01:13:26;5937;5834;7029;1641;854;2211;1416;839;-1;69;-1092
01-02-2015 01:03:36;5871;5834;7038;1613;857;2201;1422;877;-1;69;-1167
01-02-2015 00:53:46;5930;6067;7337;1616;852;2463;1421;916;-1;70;-1408
01-02-2015 00:43:56;6034;6067;7427;1599;854;2461;1423;1022;-1;70;-1394
01-02-2015 00:34:06;6065;6067;7440;1574;855;2406;1424;1113;-1;70;-1375
01-02-2015 00:24:16;6093;6067;7477;1585;860;2382;1418;1165;-1;70;-1385
01-02-2015 00:14:26;6177;6067;7569;1619;870;2500;1419;1093;-1;70;-1392
01-02-2015 00:04:36;6220;6067;7613;1662;874;2582;1420;1007;-1;70;-1393
31-01-2015 23:54:46;6201;6372;7574;1749;869;2491;1419;978;-1;70;-1373
31-01-2015 23:44:56;6290;6372;7595;1781;868;2458;1419;1000;-1;70;-1305
31-01-2015 23:35:06;6319;6372;7656;1784;869;2457;1419;1058;-1;70;-1337
31-01-2015 23:25:16;6409;6372;7741;1776;872;2443;1424;1158;-1;70;-1332
31-01-2015 23:15:26;6488;6372;7844;1792;869;2501;1419;1194;-1;70;-1356
31-01-2015 23:05:36;6552;6372;7897;1768;872;2542;1423;1223;-1;70;-1345
31-01-2015 22:55:46;6681;6905;7666;1716;869;2313;1417;1282;-1;70;-985
31-01-2015 22:45:56;6798;6905;7807;1794;865;2287;1421;1372;-1;70;-1009
31-01-2015 22:36:06;6758;6905;7923;1898;865;2288;1423;1380;-1;70;-1165
31-01-2015 22:26:16;6955;6905;8020;1989;865;2293;1420;1384;-1;70;-1064
31-01-2015 22:16:26;7073;6905;8047;2009;872;2321;1418;1359;-1;70;-974
31-01-2015 22:06:36;7117;6905;8083;2017;878;2370;1416;1334;-1;70;-966
31-01-2015 21:56:46;7127;7351;8242;2001;882;2550;1418;1322;-1;70;-1114
31-01-2015 21:46:56;7222;7351;8210;2007;883;2556;1416;1279;-1;70;-988
31-01-2015 21:37:06;7270;7351;8241;2019;874;2676;1418;1185;-1;70;-971
31-01-2015 21:27:16;7344;7351;8328;2021;871;2770;1419;1178;-1;70;-984
31-01-2015 21:17:26;7406;7351;8332;2079;873;2766;1416;1130;-1;70;-926
31-01-2015 21:07:36;7565;7351;8464;2113;868;2948;1418;1047;-1;70;-899
31-01-2015 20:57:46;7567;7680;8685;2162;870;3211;1422;952;-1;70;-1118
31-01-2015 20:47:56;7556;7680;8723;2163;871;3277;1418;925;-1;70;-1167
31-01-2015 20:38:06;7665;7680;8752;2164;867;3323;1418;911;-1;70;-1087
31-01-2015 20:28:16;7727;7680;8756;2153;868;3321;1417;928;-1;70;-1029
31-01-2015 20:18:26;7763;7680;8705;2146;870;3252;1417;951;-1;70;-942
31-01-2015 20:08:36;7755;7680;8751;2135;871;3277;1420;979;-1;70;-996
31-01-2015 19:58:46;7738;7846;8852;2141;879;3351;1417;994;-1;70;-1114
31-01-2015 19:48:56;7805;7846;8895;2133;876;3346;1415;1055;-1;70;-1090
31-01-2015 19:39:06;7848;7846;8946;2122;877;3340;1420;1119;-1;70;-1098
31-01-2015 19:29:16;7885;7846;8967;2136;877;3351;1420;1115;-1;70;-1082
31-01-2015 19:29:16;7885;7846;8967;2136;877;3351;1420;1115;-1;70;-1082
31-01-2015 19:19:26;7885;7846;8979;2142;879;3355;1419;1114;-1;70;-1094
31-01-2015 19:09:36;7876;7846;8971;2139;877;3367;1413;1106;-1;70;-1095
31-01-2015 18:59:46;7918;7866;9009;2130;876;3411;1415;1109;-1;70;-1091
31-01-2015 18:49:56;7890;7866;9120;2146;879;3495;1417;1114;-1;70;-1230
31-01-2015 18:40:06;7910;7866;9124;2159;880;3496;1419;1102;-1;70;-1214
31-01-2015 18:30:29;7909;7866;9093;2126;882;3494;1419;1103;-1;70;-1184
31-01-2015 18:20:26;7930;7866;9029;2080;877;3470;1420;1113;-1;70;-1099
31-01-2015 18:10:37;7805;7866;8949;2031;876;3337;1419;1218;-1;70;-1143
31-01-2015 18:00:46;7640;7866;8819;1991;874;3156;1419;1308;1;70;-1179
31-01-2015 17:50:56;7662;7407;8568;1952;876;2932;1418;1320;1;70;-907
31-01-2015 17:41:06;7532;7407;8445;1925;872;2827;1417;1333;1;70;-912
31-01-2015 17:31:16;7414;7407;8251;1863;868;2663;1417;1368;1;70;-837
31-01-2015 17:21:26;7243;7407;8202;1909;869;2789;1420;1139;6;70;-959
31-01-2015 17:11:36;7205;7407;8145;1896;865;2783;1420;1099;12;70;-940
31-01-2015 17:01:46;7166;7407;8109;1866;861;2738;1415;1118;41;70;-943
31-01-2015 16:51:56;7156;6988;8017;1778;863;2699;1414;1148;45;70;-860
31-01-2015 16:42:06;7001;6988;7935;1728;862;2643;1419;1160;53;70;-933
31-01-2015 16:32:16;6947;6988;7912;1713;864;2560;1416;1219;69;70;-964
31-01-2015 16:22:26;6894;6988;7808;1708;861;2440;1420;1238;71;70;-915
31-01-2015 16:12:36;6960;6988;7908;1737;857;2474;1417;1272;81;70;-948
31-01-2015 16:02:46;7032;6988;8087;1766;849;2532;1418;1326;125;70;-1054
31-01-2015 15:52:56;6902;6860;8092;1763;848;2449;1419;1399;145;70;-1190
31-01-2015 15:43:06;6928;6860;8123;1740;844;2448;1417;1450;155;70;-1195
31-01-2015 15:33:16;6814;6860;8076;1709;845;2346;1419;1525;161;70;-1262
31-01-2015 15:23:26;6860;6860;8036;1665;845;2272;1420;1593;171;70;-1176
31-01-2015 15:13:36;6824;6860;8018;1652;847;2233;1417;1630;170;70;-1194
31-01-2015 15:03:46;6775;6860;7962;1618;848;2163;1415;1656;192;70;-1187
31-01-2015 14:53:56;6745;6833;8190;1626;845;2176;1420;1834;219;70;-1445
31-01-2015 14:44:06;6853;6833;8250;1626;843;2205;1420;1848;237;70;-1397
31-01-2015 14:34:16;6860;6833;8254;1616;842;2180;1420;1854;273;70;-1395
31-01-2015 14:24:26;6782;6833;8207;1604;847;2143;1417;1862;265;70;-1425
31-01-2015 14:14:36;6877;6833;8279;1585;849;2176;1423;1868;308;70;-1402
31-01-2015 14:04:46;6894;6833;8293;1588;846;2158;1417;1878;336;70;-1399
31-01-2015 13:54:56;6892;6918;8321;1590;846;2081;1418;1959;356;70;-1429
31-01-2015 13:45:06;6888;6918;8333;1585;848;2099;1414;1949;368;70;-1445
31-01-2015 13:35:16;6880;6918;8340;1607;846;2103;1423;1931;361;70;-1460
31-01-2015 13:25:26;6940;6918;8403;1617;848;2149;1417;1935;366;70;-1463
31-01-2015 13:15:36;6935;6918;8401;1622;843;2151;1421;1934;362;70;-1466
31-01-2015 13:05:46;7020;6918;8445;1646;844;2184;1421;1899;380;70;-1425
31-01-2015 12:55:56;7049;7071;8436;1695;844;2156;1417;1865;389;70;-1387
31-01-2015 12:46:06;7050;7071;8508;1764;845;2224;1414;1815;377;70;-1458
31-01-2015 12:36:16;7028;7071;8471;1767;844;2320;1417;1665;388;70;-1444
31-01-2015 12:26:26;6978;7071;8507;1813;840;2301;1417;1672;392;72;-1530
31-01-2015 12:16:36;7142;7071;8486;1752;836;2259;1416;1783;368;72;-1344
31-01-2015 12:06:46;7104;7071;8465;1758;837;2262;1413;1742;380;72;-1360
31-01-2015 11:56:56;7193;7235;8645;1742;839;2281;1416;1945;351;72;-1452
31-01-2015 11:47:06;7287;7235;8661;1715;837;2257;1421;2005;355;72;-1374
31-01-2015 11:37:16;7255;7235;8629;1699;839;2214;1416;2039;351;72;-1375
31-01-2015 11:27:26;7156;7235;8647;1676;839;2208;1419;2085;348;72;-1490
31-01-2015 11:27:26;7156;7235;8647;1676;839;2208;1419;2085;348;72;-1490
31-01-2015 11:17:36;7212;7235;8646;1677;842;2211;1420;2082;343;72;-1434
31-01-2015 11:07:46;7236;7235;8678;1698;840;2200;1420;2120;328;72;-1442
31-01-2015 10:57:56;7283;7353;8789;1705;854;2197;1422;2255;284;72;-1506
31-01-2015 10:48:06;7384;7353;8778;1715;856;2194;1418;2225;298;72;-1394
31-01-2015 10:38:16;7370;7353;8804;1713;851;2220;1417;2251;280;72;-1434
31-01-2015 10:28:26;7418;7353;8899;1743;846;2298;1417;2263;260;72;-1481
31-01-2015 10:18:36;7343;7353;8811;1778;829;2340;1421;2164;208;72;-1467
31-01-2015 10:08:46;7306;7353;8679;1746;827;2269;1422;2205;138;72;-1373
31-01-2015 09:58:57;7381;7321;8855;1835;818;2363;1414;2232;122;72;-1475
31-01-2015 09:49:06;7361;7321;8812;1832;839;2363;1421;2185;100;72;-1450
31-01-2015 09:39:16;7266;7321;8758;1790;835;2221;1418;2327;96;72;-1491
31-01-2015 09:29:26;7264;7321;8697;1776;833;2202;1415;2322;78;72;-1433
31-01-2015 09:19:36;7359;7321;8771;1778;832;2225;1418;2385;61;72;-1412
31-01-2015 09:09:46;7341;7321;8788;1785;832;2238;1420;2379;62;72;-1447
31-01-2015 08:59:56;7219;7029;8607;1797;836;2044;1422;2408;28;72;-1388
31-01-2015 08:50:06;7156;7029;8601;1794;839;1963;1423;2492;18;72;-1445
31-01-2015 08:40:16;7151;7029;8594;1800;838;1960;1423;2491;10;72;-1443
31-01-2015 08:30:26;6993;7029;8460;1757;838;1877;1426;2487;5;72;-1467
31-01-2015 08:20:36;7026;7029;8419;1753;842;1836;1421;2494;2;72;-1393
31-01-2015 08:10:46;6861;7029;8283;1735;838;1740;1421;2479;-1;72;-1423
31-01-2015 08:00:56;6795;7029;8333;1791;840;1719;1418;2494;-1;72;-1538
31-01-2015 07:51:06;6835;6667;8253;1790;839;1637;1424;2493;-1;72;-1419
31-01-2015 07:41:16;6732;6667;8196;1786;838;1595;1423;2484;-1;72;-1464
31-01-2015 07:31:26;6697;6667;8124;1762;839;1557;1419;2477;-1;72;-1427
31-01-2015 07:21:36;6644;6667;8000;1730;841;1483;1420;2455;-1;72;-1356
31-01-2015 07:11:46;6571;6667;7989;1751;843;1465;1422;2437;-1;72;-1418
31-01-2015 07:01:59;6389;6667;7858;1740;842;1419;1419;2370;-1;69;-1469
31-01-2015 06:52:06;6441;6339;7877;1770;841;1431;1419;2349;-1;69;-1436
31-01-2015 06:42:16;6334;6339;7786;1755;839;1375;1418;2332;-1;69;-1452
31-01-2015 06:32:26;6298;6339;7723;1715;838;1333;1420;2350;-1;69;-1426
31-01-2015 06:22:36;6282;6339;7731;1701;841;1306;1419;2397;-1;69;-1449
31-01-2015 06:12:46;6313;6339;7793;1706;845;1270;1421;2483;-1;69;-1480
31-01-2015 06:02:56;6251;6339;7821;1725;849;1303;1417;2460;-1;69;-1570
31-01-2015 05:53:06;6234;6173;7674;1715;845;1193;1419;2434;-1;69;-1439
31-01-2015 05:43:16;6166;6173;7611;1710;838;1145;1421;2429;-1;69;-1445
31-01-2015 05:33:26;6248;6173;7677;1702;835;1167;1422;2483;-1;69;-1429
31-01-2015 05:23:36;6189;6173;7659;1702;828;1146;1421;2495;-1;69;-1470
31-01-2015 05:13:46;6142;6173;7648;1700;819;1147;1417;2497;-1;69;-1506
31-01-2015 05:03:56;6119;6173;7662;1697;854;1147;1419;2477;-1;69;-1542
31-01-2015 04:54:06;6173;6096;7648;1703;866;1125;1417;2469;-1;69;-1475
31-01-2015 04:44:16;6147;6096;7680;1702;865;1128;1418;2499;-1;69;-1532
31-01-2015 04:34:26;6175;6096;7680;1704;864;1126;1421;2497;-1;69;-1505
31-01-2015 04:24:36;6094;6096;7692;1708;862;1123;1417;2515;-1;69;-1598
31-01-2015 04:14:46;5992;6096;7688;1703;864;1124;1417;2513;-1;69;-1696
31-01-2015 04:04:56;6054;6096;7697;1699;867;1125;1422;2516;-1;69;-1643
31-01-2015 03:55:06;5982;6061;7706;1709;866;1123;1420;2522;-1;69;-1725
31-01-2015 03:45:16;6065;6061;7698;1708;867;1124;1418;2513;-1;69;-1633
31-01-2015 03:35:26;6124;6061;7691;1702;866;1124;1417;2516;-1;69;-1567
31-01-2015 03:25:36;6094;6061;7685;1696;867;1124;1419;2513;-1;69;-1591
31-01-2015 03:15:46;6083;6061;7690;1700;867;1125;1420;2510;-1;69;-1607
31-01-2015 03:05:56;6060;6061;7724;1708;865;1127;1419;2538;-1;69;-1665
31-01-2015 02:56:06;6104;6148;7759;1702;864;1145;1421;2559;-1;69;-1655
31-01-2015 02:46:16;6148;6148;7752;1696;863;1144;1418;2563;-1;69;-1604
31-01-2015 02:36:26;6103;6148;7763;1695;865;1145;1421;2569;-1;69;-1660
31-01-2015 02:26:36;6166;6148;7775;1698;865;1146;1423;2576;-1;69;-1608
31-01-2015 02:16:46;6210;6148;7766;1697;866;1144;1418;2573;-1;69;-1556
31-01-2015 02:06:56;6166;6148;7781;1701;871;1148;1419;2575;-1;69;-1615
31-01-2015 01:57:06;6175;6266;7749;1687;871;1137;1416;2570;-1;69;-1573
31-01-2015 01:47:16;6175;6266;7752;1694;871;1146;1417;2557;-1;69;-1577
31-01-2015 01:37:26;6251;6266;7758;1691;870;1155;1418;2557;-1;69;-1507
31-01-2015 01:27:36;6237;6266;7778;1702;868;1155;1419;2567;-1;69;-1541
31-01-2015 01:17:46;6356;6266;7797;1703;873;1160;1417;2576;-1;69;-1441
31-01-2015 01:07:56;6384;6266;7809;1706;869;1164;1421;2582;-1;69;-1425
31-01-2015 00:58:06;6348;6451;7880;1683;864;1262;1415;2589;-1;69;-1532
31-01-2015 00:48:16;6401;6451;7865;1688;865;1266;1413;2565;-1;69;-1464
31-01-2015 00:38:26;6444;6451;7923;1695;865;1292;1415;2588;-1;69;-1479
31-01-2015 00:28:36;6500;6451;7957;1718;868;1296;1419;2588;-1;69;-1457
31-01-2015 00:18:46;6424;6451;7964;1720;866;1320;1423;2568;-1;69;-1539
31-01-2015 00:08:56;6555;6451;7979;1717;866;1344;1419;2566;-1;69;-1424
30-01-2015 23:59:06;6556;6796;8090;1743;876;1424;1418;2562;-1;69;-1535
30-01-2015 23:49:16;6675;6796;8081;1687;879;1464;1416;2567;-1;69;-1406
30-01-2015 23:39:26;6760;6796;8148;1715;881;1500;1416;2567;-1;69;-1388
30-01-2015 23:29:36;6842;6796;8236;1720;882;1530;1418;2619;-1;69;-1394
30-01-2015 23:19:59;6915;6796;8236;1714;879;1532;1418;2626;-1;69;-1322
30-01-2015 23:09:57;6823;6796;8184;1698;879;1497;1415;2628;-1;69;-1361
30-01-2015 23:00:06;6979;6796;8428;1657;877;1792;1413;2619;-1;72;-1450
30-01-2015 22:50:16;7045;7332;8450;1672;879;1800;1411;2617;-1;72;-1405
30-01-2015 22:40:26;7205;7332;8464;1678;879;1810;1408;2618;-1;72;-1259
30-01-2015 22:30:37;7291;7332;8542;1696;879;1866;1412;2618;-1;72;-1251
30-01-2015 22:20:59;7366;7332;8713;1772;885;1963;1414;2610;-1;72;-1347
30-01-2015 22:10:56;7510;7332;8814;1799;883;2045;1408;2609;-1;72;-1304
30-01-2015 22:01:06;7809;7332;8856;1677;889;2189;1416;2615;-1;72;-1048
30-01-2015 21:51:16;7615;7802;8925;1722;887;2233;1412;2600;-1;72;-1310
30-01-2015 21:41:26;7696;7802;8980;1749;889;2265;1412;2594;-1;72;-1284
30-01-2015 21:31:36;7807;7802;9087;1799;887;2345;1409;2576;-1;72;-1280
30-01-2015 21:21:46;7892;7802;9113;1801;887;2364;1414;2577;-1;72;-1221
30-01-2015 21:11:59;7938;7802;9235;1823;886;2440;1411;2603;-1;72;-1296
30-01-2015 21:02:29;8016;7802;9264;1780;897;2508;1411;2598;-1;72;-1248
30-01-2015 20:52:16;8035;8172;9354;1758;899;2602;1411;2613;-1;72;-1319
30-01-2015 20:42:26;8127;8172;9421;1777;904;2637;1414;2619;-1;72;-1294
30-01-2015 20:32:36;8137;8172;9435;1785;905;2637;1410;2628;-1;72;-1298
