Data;Consum[MW];Medie Consum[MW];Productie[MW];Carbune[MW];Hidrocarburi[MW];Ape[MW];Nuclear[MW];Eolian[MW];Foto[MW];Biomasa[MW];Sold[MW]
03-12-2015 11:42:42;7734;7775;8357;2205;2063;2087;1389;201;372;41;-622
03-12-2015 11:32:52;7768;7775;8354;2189;2067;2099;1392;194;371;41;-585
03-12-2015 11:23:02;7864;7775;8395;2203;2089;2144;1395;171;353;41;-531
03-12-2015 11:13:12;7821;7775;8325;2172;2086;2113;1398;151;364;41;-504
03-12-2015 11:03:22;7746;7775;8256;2143;2074;2115;1387;138;358;41;-509
03-12-2015 10:53:32;7776;7914;8273;2185;2066;2112;1395;149;326;41;-496
03-12-2015 10:43:42;7895;7914;8391;2228;2052;2199;1393;149;329;41;-496
03-12-2015 10:33:52;7943;7914;8423;2250;2016;2255;1394;155;311;41;-480
03-12-2015 10:24:02;7891;7914;8394;2241;2029;2234;1394;159;297;41;-503
03-12-2015 10:14:12;7924;7914;8358;2238;2020;2227;1393;161;267;53;-434
03-12-2015 10:04:22;7941;7914;8451;2308;2028;2236;1392;171;262;53;-510
03-12-2015 09:54:32;8005;7911;8458;2352;2018;2240;1391;180;224;53;-453
03-12-2015 09:44:42;8049;7911;8467;2341;2030;2251;1392;202;198;53;-419
03-12-2015 09:34:52;8056;7911;8488;2336;2038;2288;1391;201;182;53;-433
03-12-2015 09:25:02;7790;7911;8290;2318;2014;2140;1392;211;162;53;-500
03-12-2015 09:15:13;7771;7911;8219;2305;2011;2113;1389;210;138;53;-448
03-12-2015 09:05:22;7712;7911;8334;2345;2031;2190;1392;224;100;53;-622
03-12-2015 08:55:32;7950;7884;8335;2333;1985;2247;1397;246;74;53;-385
03-12-2015 08:45:42;7908;7884;8330;2338;1969;2230;1416;265;59;53;-422
03-12-2015 08:35:52;7929;7884;8338;2333;1965;2253;1409;280;46;53;-409
03-12-2015 08:26:02;7935;7884;8349;2329;1975;2248;1413;297;34;53;-414
03-12-2015 08:16:12;7958;7884;8425;2313;1990;2308;1413;328;21;53;-467
03-12-2015 08:06:22;7773;7884;8188;2297;1911;2156;1412;350;9;53;-414
03-12-2015 07:56:32;7829;7594;8342;2332;2049;2120;1414;371;3;53;-513
03-12-2015 07:46:42;7703;7594;8258;2317;2041;2057;1410;379;0;53;-555
03-12-2015 07:36:52;7639;7594;8193;2324;2023;2005;1411;381;-1;50;-554
03-12-2015 07:27:02;7653;7594;8269;2316;2048;2083;1411;363;-1;50;-616
03-12-2015 07:17:12;7569;7594;8033;2262;2009;1926;1413;374;-1;50;-464
03-12-2015 07:07:22;7367;7594;7848;2215;1999;1802;1412;371;-1;50;-481
03-12-2015 06:57:32;7098;6819;7549;2167;2046;1467;1418;402;-1;50;-451
03-12-2015 06:47:52;7071;6819;7434;2069;2045;1454;1411;407;-1;50;-363
03-12-2015 06:38:04;6944;6819;7305;2032;2027;1392;1410;395;-1;50;-361
03-12-2015 06:28:04;6735;6819;7196;2005;2010;1343;1414;371;-1;53;-461
03-12-2015 06:18:04;6736;6819;7086;1960;1999;1275;1414;385;-1;53;-350
03-12-2015 06:08:04;6547;6819;6985;1948;1984;1209;1413;380;-1;53;-438
03-12-2015 05:58:04;6452;6201;7069;1943;2032;1255;1413;374;-1;53;-616
03-12-2015 05:48:04;6257;6201;6956;1884;2026;1194;1411;388;-1;53;-698
03-12-2015 05:38:04;6296;6201;6976;1884;2037;1227;1412;364;-1;53;-680
03-12-2015 05:28:04;6139;6201;6832;1862;2011;1142;1412;353;-1;53;-692
03-12-2015 05:18:04;6082;6201;6857;1842;1982;1221;1413;347;-1;53;-776
03-12-2015 05:08:04;6176;6201;6864;1835;1980;1239;1413;346;-1;53;-689
03-12-2015 04:58:04;6123;5979;7004;1888;2008;1306;1413;337;-1;53;-881
03-12-2015 04:48:04;5987;5979;6898;1856;1998;1254;1413;326;-1;53;-911
03-12-2015 04:38:04;6031;5979;6960;1880;2003;1295;1412;317;-1;53;-929
03-12-2015 04:28:04;5949;5979;6838;1843;1993;1238;1408;304;-1;53;-889
03-12-2015 04:18:04;5863;5979;6837;1849;1993;1242;1407;294;-1;53;-974
03-12-2015 04:08:04;5932;5979;6882;1842;1973;1299;1409;308;-1;53;-950
03-12-2015 03:58:04;5910;5871;6887;1863;2004;1267;1408;292;-1;53;-977
03-12-2015 03:48:04;5863;5871;6912;1873;2016;1278;1406;288;-1;53;-1050
03-12-2015 03:38:04;5850;5871;6886;1868;2008;1268;1407;282;-1;53;-1037
03-12-2015 03:28:04;5865;5871;6901;1864;2017;1265;1408;295;-1;53;-1036
03-12-2015 03:18:04;5941;5871;6934;1870;2021;1275;1408;307;-1;53;-993
03-12-2015 03:08:04;5831;5871;6928;1841;1996;1303;1408;328;-1;53;-1097
03-12-2015 02:58:04;5910;5968;6932;1837;1996;1299;1409;339;-1;53;-1021
03-12-2015 02:48:04;5991;5968;7081;1866;2016;1392;1410;345;-1;53;-1090
03-12-2015 02:38:04;5935;5968;6998;1856;2007;1343;1407;334;-1;53;-1063
03-12-2015 02:28:04;5908;5968;7049;1880;2020;1376;1405;316;-1;53;-1140
03-12-2015 02:18:04;5972;5968;7035;1868;2021;1378;1411;305;-1;53;-1063
03-12-2015 02:08:04;5980;5968;7061;1874;2029;1389;1409;308;-1;53;-1080
03-12-2015 01:58:04;6073;6070;7017;1883;1938;1450;1404;289;-1;53;-943
03-12-2015 01:48:04;6051;6070;7008;1877;1947;1458;1408;267;-1;53;-957
03-12-2015 01:38:04;5999;6070;6963;1871;1931;1448;1408;253;-1;53;-964
03-12-2015 01:28:04;6050;6070;7021;1894;1960;1467;1409;239;-1;53;-971
03-12-2015 01:18:04;6155;6070;7076;1916;1968;1497;1406;237;-1;53;-921
03-12-2015 01:08:04;6094;6070;7015;1936;1921;1469;1408;229;-1;53;-921
03-12-2015 00:58:04;6096;6249;7290;2072;1980;1539;1407;240;-1;53;-1194
03-12-2015 00:48:04;6213;6249;7361;2093;2001;1562;1411;243;-1;53;-1148
03-12-2015 00:38:04;6348;6249;7603;2142;2082;1657;1410;259;-1;53;-1255
03-12-2015 00:28:04;6208;6249;7368;2068;1984;1567;1405;291;-1;53;-1160
03-12-2015 00:18:04;6229;6249;7440;2085;1992;1605;1401;305;-1;53;-1211
03-12-2015 00:08:04;6366;6249;7494;2079;2009;1617;1400;337;-1;53;-1128
02-12-2015 23:58:04;6330;6599;7545;2083;2058;1613;1400;339;-1;53;-1215
02-12-2015 23:48:04;6529;6599;7733;2153;2075;1695;1404;355;-1;53;-1204
02-12-2015 23:38:04;6582;6599;7864;2229;2075;1735;1403;369;-1;53;-1281
02-12-2015 23:28:04;6710;6599;7809;2188;2078;1719;1403;369;-1;53;-1098
02-12-2015 23:18:04;6625;6599;7871;2202;2088;1746;1403;381;-1;53;-1246
02-12-2015 23:08:04;6653;6599;7869;2193;2078;1737;1401;407;-1;53;-1216
02-12-2015 22:58:04;6856;7151;8111;2167;2053;2009;1402;429;-1;53;-1256
02-12-2015 22:48:04;6830;7151;8116;2158;2051;1983;1405;468;-1;53;-1286
02-12-2015 22:38:04;6962;7151;8198;2207;2056;1996;1405;481;-1;53;-1236
02-12-2015 22:28:04;7278;7151;8535;2279;2078;2245;1405;476;-1;53;-1257
02-12-2015 22:18:04;7342;7151;8616;2292;2083;2305;1401;483;-1;53;-1274
02-12-2015 22:08:04;7354;7151;8704;2296;2092;2377;1404;483;-1;53;-1351
02-12-2015 21:58:04;7485;7778;8812;2244;2086;2593;1406;432;-1;53;-1327
02-12-2015 21:48:04;7668;7778;8999;2300;2095;2727;1407;419;-1;53;-1330
02-12-2015 21:38:04;7666;7778;8948;2258;2081;2729;1408;421;-1;53;-1283
02-12-2015 21:28:04;7699;7778;9074;2268;2079;2842;1404;428;-1;53;-1375
02-12-2015 21:18:04;7853;7778;9217;2294;2085;2942;1406;438;-1;53;-1364
02-12-2015 21:08:04;7979;7778;9310;2320;2114;2973;1405;446;-1;53;-1332
02-12-2015 20:58:04;8000;8183;9197;2336;2092;2886;1405;427;-1;53;-1198
02-12-2015 20:48:04;8134;8183;9342;2384;2087;2983;1410;425;-1;53;-1207
02-12-2015 20:38:04;8068;8183;9215;2352;2080;2913;1404;415;-1;53;-1148
02-12-2015 20:28:04;8081;8183;9271;2338;2072;2998;1400;410;-1;53;-1190
02-12-2015 20:18:04;8253;8183;9423;2335;2064;3159;1400;414;-1;53;-1170
02-12-2015 20:08:04;8375;8183;9495;2344;2061;3252;1404;382;-1;53;-1120
02-12-2015 19:58:04;8251;8367;9439;2343;2066;3217;1398;363;-1;53;-1188
02-12-2015 19:48:04;8401;8367;9555;2387;2071;3289;1403;352;-1;53;-1154
02-12-2015 19:38:04;8449;8367;9570;2384;2059;3321;1399;355;-1;53;-1121
02-12-2015 19:28:04;8270;8367;9404;2356;2047;3195;1400;354;-1;53;-1134
02-12-2015 19:18:04;8317;8367;9510;2344;2052;3296;1400;366;-1;53;-1192
02-12-2015 19:08:04;8362;8367;9496;2337;2039;3272;1399;398;-1;53;-1134
02-12-2015 18:58:04;8429;8492;9691;2360;2038;3429;1401;411;-1;53;-1262
02-12-2015 18:48:04;8473;8492;9695;2350;2038;3448;1400;407;-1;53;-1222
02-12-2015 18:38:04;8466;8492;9730;2364;2041;3484;1400;389;-1;53;-1265
02-12-2015 18:28:04;8520;8492;9810;2383;2033;3540;1395;407;-1;53;-1290
02-12-2015 18:18:04;8507;8492;9750;2370;2035;3489;1398;406;-1;53;-1243
02-12-2015 18:08:04;8512;8492;9700;2374;2027;3441;1397;409;-1;53;-1188
02-12-2015 17:58:04;8567;8495;9921;2428;2042;3576;1399;424;-1;53;-1354
02-12-2015 17:48:04;8512;8495;9901;2431;2037;3534;1399;448;-1;53;-1388
02-12-2015 17:38:04;8597;8495;9955;2438;2031;3586;1398;448;-1;53;-1357
02-12-2015 17:28:04;8540;8495;9849;2439;2031;3473;1395;458;-1;53;-1309
02-12-2015 17:18:04;8617;8495;9698;2454;2022;3305;1397;469;-1;53;-1081
02-12-2015 17:08:04;8301;8495;9373;2398;2009;3028;1398;488;-1;53;-1072
02-12-2015 16:58:04;8143;7844;9393;2425;2022;2999;1399;496;-1;53;-1250
02-12-2015 16:48:04;8142;7844;9323;2438;2018;2918;1393;505;-1;53;-1182
02-12-2015 16:38:04;7955;7844;9196;2398;2004;2847;1380;512;1;53;-1241
02-12-2015 16:28:04;7769;7844;9048;2357;1998;2748;1361;528;3;53;-1279
02-12-2015 16:18:04;7757;7844;8946;2277;1967;2718;1350;565;16;53;-1189
02-12-2015 16:08:04;7659;7844;8966;2219;1953;2742;1352;620;27;53;-1307
02-12-2015 15:58:04;7561;7689;8978;2231;1955;2661;1348;675;54;53;-1416
02-12-2015 15:48:04;7685;7689;9548;2315;1969;3031;1349;759;72;53;-1863
02-12-2015 15:38:04;7660;7689;9238;2332;1972;2617;1351;825;89;53;-1578
02-12-2015 15:28:04;7721;7689;8890;2310;1972;2200;1349;908;97;53;-1168
02-12-2015 15:18:04;7640;7689;9083;2325;1978;2214;1350;1049;116;53;-1443
02-12-2015 15:08:04;7747;7689;9239;2308;1975;2173;1353;1183;197;50;-1493
02-12-2015 14:58:04;7660;7787;9188;2250;1965;1979;1350;1366;228;50;-1528
02-12-2015 14:48:04;7750;7787;9323;2234;1971;1948;1357;1532;231;50;-1574
02-12-2015 14:38:04;7807;7787;9304;2230;1957;1859;1358;1606;243;50;-1497
02-12-2015 14:28:04;7842;7787;9239;2231;1784;1860;1354;1691;269;50;-1397
02-12-2015 14:18:04;7691;7787;9213;2154;1815;1716;1370;1782;327;50;-1522
02-12-2015 14:08:04;7825;7787;9307;2180;1821;1757;1368;1796;335;50;-1482
02-12-2015 13:58:04;7794;7763;9263;2105;1828;1757;1368;1804;350;50;-1469
02-12-2015 13:48:04;7824;7763;9304;2085;1852;1778;1374;1826;340;50;-1481
02-12-2015 13:38:04;7795;7763;9290;2098;1851;1761;1369;1844;316;50;-1495
02-12-2015 13:28:04;7737;7763;9239;2113;1853;1714;1374;1808;327;50;-1502
02-12-2015 13:18:04;7789;7763;9271;2122;1872;1780;1370;1732;345;50;-1482
02-12-2015 13:08:39;7768;7763;9261;2132;1871;1824;1375;1662;346;50;-1492
02-12-2015 12:58:49;7820;7763;9240;2119;1863;1731;1369;1741;367;50;-1419
02-12-2015 12:48:22;7867;7763;9267;2110;1868;1753;1384;1718;385;50;-1401
02-12-2015 12:38:10;7786;7763;9184;2103;1859;1718;1380;1700;374;50;-1398
02-12-2015 12:28:20;7665;7763;9112;2096;1864;1703;1389;1637;373;50;-1447
02-12-2015 12:18:30;7744;7763;9206;2094;1872;1806;1390;1622;371;50;-1462
02-12-2015 12:08:40;7747;7763;9132;2113;1878;1788;1387;1587;329;50;-1385
02-12-2015 11:58:50;7712;7812;9133;2237;1835;1674;1390;1607;340;50;-1421
02-12-2015 11:49:00;7729;7812;9253;2282;1834;1786;1390;1582;329;50;-1524
02-12-2015 11:39:10;7828;7812;9269;2265;1810;1848;1391;1595;311;50;-1441
02-12-2015 11:29:20;7799;7812;9298;2262;1816;1843;1387;1636;303;50;-1498
02-12-2015 11:19:30;7876;7812;9286;2277;1814;1809;1391;1650;294;50;-1409
02-12-2015 11:09:40;7916;7812;9394;2265;1819;1899;1393;1678;290;50;-1478
02-12-2015 10:59:50;7787;7893;9196;2161;1754;1893;1390;1676;272;50;-1409
02-12-2015 10:50:00;7840;7893;9177;2235;1753;1834;1393;1644;269;50;-1337
02-12-2015 10:40:22;7998;7893;9366;2312;1764;1950;1392;1631;267;50;-1367
02-12-2015 10:30:20;7925;7893;9340;2353;1616;2099;1388;1607;227;50;-1415
02-12-2015 10:20:30;7848;7893;9302;2356;1626;2080;1390;1586;214;50;-1454
02-12-2015 10:10:40;7790;7893;9092;2349;1627;1944;1388;1571;163;50;-1302
02-12-2015 10:00:50;7914;7893;9215;2338;1631;1939;1392;1715;150;50;-1301
02-12-2015 09:51:00;8067;8000;9169;2326;1633;1900;1389;1728;142;50;-1102
02-12-2015 09:41:10;8005;8000;9101;2357;1627;1771;1384;1785;127;50;-1096
02-12-2015 09:31:20;8014;8000;9164;2362;1636;1717;1384;1886;129;50;-1150
02-12-2015 09:21:30;8045;8000;9112;2368;1645;1634;1370;1947;98;50;-1067
02-12-2015 09:11:40;7997;8000;9100;2340;1653;1612;1360;2017;68;50;-1103
02-12-2015 09:01:52;7858;8000;9083;2324;1652;1619;1345;2036;56;50;-1226
02-12-2015 08:52:22;7978;7866;9199;2279;1648;1664;1347;2162;49;50;-1222
02-12-2015 08:42:10;7990;7866;9129;2242;1642;1512;1347;2293;43;50;-1139
02-12-2015 08:32:20;7892;7866;9129;2214;1623;1498;1345;2368;32;50;-1237
02-12-2015 08:22:30;7772;7866;9327;2200;1625;1688;1348;2395;20;50;-1554
02-12-2015 08:12:40;7750;7866;9321;2209;1618;1708;1369;2356;12;50;-1571
02-12-2015 08:02:50;7666;7866;9266;2184;1623;1635;1404;2365;4;50;-1600
02-12-2015 07:53:00;7650;7436;9070;2244;1627;1405;1415;2327;1;50;-1420
02-12-2015 07:43:10;7500;7436;8996;2250;1623;1364;1415;2295;0;50;-1496
02-12-2015 07:33:20;7490;7436;8820;2218;1605;1250;1419;2280;-1;50;-1330
02-12-2015 07:23:30;7478;7436;8859;2222;1594;1299;1417;2277;-1;50;-1380
02-12-2015 07:13:40;7339;7436;8763;2199;1576;1236;1416;2287;-1;50;-1423
02-12-2015 07:03:50;7141;7436;8659;2137;1566;1200;1417;2291;-1;50;-1518
02-12-2015 06:54:00;6872;6457;8094;1938;1588;918;1416;2184;-1;50;-1223
02-12-2015 06:44:10;6679;6457;7923;1868;1581;992;1421;2012;-1;50;-1244
02-12-2015 06:34:20;6472;6457;7711;1871;1588;985;1418;1801;-1;50;-1239
02-12-2015 06:24:30;6420;6457;7611;1869;1589;993;1414;1692;-1;55;-1191
02-12-2015 06:14:40;6259;6457;7453;1858;1580;924;1410;1628;-1;55;-1194
02-12-2015 06:04:50;6139;6457;7413;1882;1588;951;1415;1523;-1;55;-1274
02-12-2015 05:55:00;6045;5775;7409;1878;1579;1037;1417;1444;-1;55;-1364
02-12-2015 05:45:10;5954;5775;7361;1886;1592;1095;1415;1319;-1;55;-1408
02-12-2015 05:35:20;5795;5775;7177;1850;1592;1004;1415;1262;-1;55;-1382
02-12-2015 05:25:30;5600;5775;7036;1827;1600;972;1420;1163;-1;55;-1436
02-12-2015 05:15:40;5611;5775;7064;1827;1603;1028;1421;1132;-1;55;-1453
02-12-2015 05:05:50;5618;5775;7048;1831;1606;1043;1415;1099;-1;55;-1430
02-12-2015 04:56:00;5557;5483;7024;1823;1604;1039;1413;1091;-1;55;-1467
02-12-2015 04:46:10;5500;5483;6985;1773;1591;996;1417;1154;-1;55;-1485
02-12-2015 04:36:20;5518;5483;7010;1767;1586;976;1416;1212;-1;55;-1493
02-12-2015 04:26:30;5478;5483;6947;1730;1594;988;1415;1166;-1;55;-1469
02-12-2015 04:16:40;5450;5483;6965;1717;1595;1021;1415;1162;-1;55;-1515
02-12-2015 04:06:50;5487;5483;6945;1693;1597;1044;1416;1141;-1;55;-1458
02-12-2015 04:06:50;5487;5483;6945;1693;1597;1044;1416;1141;-1;55;-1458
02-12-2015 03:57:00;5377;5454;6849;1697;1524;1066;1416;1093;-1;55;-1472
02-12-2015 03:47:10;5416;5454;6886;1704;1569;1109;1415;1034;-1;55;-1470
02-12-2015 03:47:10;5416;5454;6886;1704;1569;1109;1415;1034;-1;55;-1470
02-12-2015 03:37:20;5503;5454;7016;1774;1589;1223;1419;957;-1;55;-1513
02-12-2015 03:27:30;5450;5454;6907;1723;1588;1199;1418;926;-1;55;-1457
02-12-2015 03:17:40;5450;5454;6892;1711;1569;1219;1412;927;-1;55;-1442
02-12-2015 03:07:50;5522;5454;6981;1731;1582;1271;1417;927;-1;55;-1459
02-12-2015 02:58:00;5455;5471;6899;1624;1566;1342;1415;898;-1;55;-1444
02-12-2015 02:48:10;5474;5471;6944;1640;1581;1355;1416;897;-1;55;-1470
02-12-2015 02:38:20;5418;5471;6900;1639;1577;1363;1417;849;-1;55;-1482
02-12-2015 02:28:30;5466;5471;6923;1656;1573;1401;1415;824;-1;55;-1457
02-12-2015 02:18:40;5511;5471;6973;1639;1554;1513;1420;793;-1;55;-1462
02-12-2015 02:08:50;5429;5471;6873;1687;1550;1444;1413;725;-1;55;-1444
02-12-2015 01:59:00;5472;5508;6944;1785;1547;1460;1413;684;-1;55;-1471
02-12-2015 01:49:10;5479;5508;6927;1804;1554;1420;1412;683;-1;55;-1447
02-12-2015 01:39:20;5484;5508;6907;1803;1557;1419;1416;658;-1;55;-1423
02-12-2015 01:29:30;5566;5508;6986;1875;1554;1451;1418;634;-1;55;-1420
02-12-2015 01:19:52;5469;5508;6913;1945;1552;1360;1422;580;-1;55;-1444
02-12-2015 01:09:50;5497;5508;6938;1966;1546;1354;1415;602;-1;55;-1441
02-12-2015 01:00:00;5558;5508;7061;1961;1559;1451;1416;621;-1;55;-1503
02-12-2015 00:50:10;5655;5730;7105;1961;1557;1493;1414;626;-1;55;-1450
02-12-2015 00:40:20;5709;5730;7135;1983;1556;1517;1412;612;-1;55;-1426
02-12-2015 00:30:30;5664;5730;7151;1983;1556;1558;1418;582;-1;55;-1487
02-12-2015 00:20:40;5719;5730;7215;1964;1561;1640;1415;582;-1;55;-1496
02-12-2015 00:10:50;5842;5730;7299;2010;1558;1672;1414;591;-1;55;-1457
02-12-2015 00:01:00;5849;5730;7278;1949;1559;1648;1417;648;-1;58;-1430
01-12-2015 23:51:10;5986;6065;7383;1946;1553;1715;1417;696;-1;58;-1398
01-12-2015 23:41:20;5977;6065;7553;2026;1563;1786;1418;702;-1;58;-1576
01-12-2015 23:31:30;5997;6065;7645;1973;1566;1814;1416;818;-1;58;-1647
01-12-2015 23:21:40;6119;6065;7485;1868;1561;1705;1413;881;-1;58;-1366
01-12-2015 23:11:50;6107;6065;7523;1794;1560;1714;1409;989;-1;58;-1417
01-12-2015 23:02:00;6178;6065;7542;1660;1544;1787;1411;1081;-1;58;-1363
01-12-2015 22:52:10;6251;6520;7696;1576;1531;2004;1413;1115;-1;58;-1445
01-12-2015 22:42:20;6362;6520;7752;1576;1530;2028;1408;1153;-1;58;-1390
01-12-2015 22:32:30;6433;6520;8094;1691;1539;2199;1412;1195;-1;58;-1661
01-12-2015 22:22:40;6572;6520;8017;1701;1534;1992;1410;1322;-1;58;-1445
01-12-2015 22:12:50;6746;6520;7955;1700;1396;1943;1412;1448;-1;58;-1208
01-12-2015 22:03:00;6857;6520;8232;1667;1341;1980;1413;1774;-1;58;-1375
01-12-2015 21:53:10;6928;7095;8311;1628;1328;1894;1412;1992;-1;58;-1383
01-12-2015 21:43:20;6998;7095;8512;1652;1333;2017;1417;2035;-1;58;-1514
01-12-2015 21:33:30;7088;7095;8373;1623;1331;1796;1417;2149;-1;58;-1285
01-12-2015 21:23:40;7082;7095;8430;1633;1330;1844;1418;2148;-1;58;-1348
01-12-2015 21:13:50;7227;7095;8629;1627;1334;1924;1418;2269;-1;58;-1401
01-12-2015 21:04:00;7246;7095;8710;1694;1343;1950;1418;2247;-1;58;-1463
01-12-2015 20:54:22;7375;7457;8772;1698;1332;1949;1416;2320;-1;58;-1397
01-12-2015 20:44:20;7372;7457;8771;1720;1338;2003;1419;2234;-1;58;-1399
01-12-2015 20:34:30;7379;7457;8827;1702;1335;1964;1417;2352;-1;58;-1448
01-12-2015 20:24:40;7473;7457;8847;1695;1335;1969;1418;2373;-1;58;-1375
01-12-2015 20:14:50;7534;7457;8957;1765;1342;2069;1415;2309;-1;58;-1423
01-12-2015 20:05:00;7594;7457;8966;1740;1345;2026;1416;2378;-1;62;-1372
01-12-2015 19:55:10;7614;7683;8984;1677;1433;1904;1416;2493;-1;62;-1369
01-12-2015 19:45:20;7697;7683;9046;1660;1432;1901;1418;2575;-1;62;-1349
01-12-2015 19:35:30;7698;7683;9018;1648;1425;1858;1420;2606;-1;62;-1320
01-12-2015 19:25:52;7681;7683;9100;1669;1427;1895;1419;2629;-1;62;-1419
01-12-2015 19:15:50;7681;7683;9145;1696;1429;1956;1419;2583;-1;62;-1464
01-12-2015 19:06:00;7695;7683;9088;1713;1417;2011;1422;2465;-1;62;-1394
01-12-2015 18:56:10;7724;7741;9149;1705;1511;1995;1417;2460;-1;62;-1425
01-12-2015 18:46:20;7759;7741;9155;1688;1507;1951;1414;2534;-1;62;-1396
01-12-2015 18:36:30;7719;7741;9149;1685;1488;1923;1421;2572;-1;62;-1429
01-12-2015 18:26:40;7726;7741;9153;1688;1483;1913;1418;2589;-1;62;-1426
01-12-2015 18:16:50;7760;7741;9182;1689;1490;1906;1417;2618;-1;62;-1422
01-12-2015 18:07:00;7761;7741;9200;1724;1487;1940;1417;2572;-1;62;-1439
01-12-2015 17:57:10;7758;7707;9232;1733;1498;1940;1418;2582;-1;62;-1474
01-12-2015 17:47:20;7768;7707;9130;1768;1493;1822;1418;2567;-1;62;-1362
01-12-2015 17:37:30;7790;7707;9272;1796;1383;2037;1418;2578;-1;62;-1483
01-12-2015 17:27:40;7730;7707;9190;1796;1307;2039;1416;2571;-1;62;-1460
01-12-2015 17:17:50;7675;7707;9141;1785;1304;2012;1417;2561;-1;62;-1466
01-12-2015 17:08:00;7603;7707;9109;1715;1300;2021;1419;2594;-1;62;-1506
01-12-2015 16:58:10;7434;7151;8930;1642;1300;1907;1420;2600;-1;62;-1497
01-12-2015 16:48:20;7314;7151;8883;1655;1289;1906;1421;2544;5;62;-1569
01-12-2015 16:38:30;7172;7151;8744;1651;1294;1911;1420;2401;6;62;-1572
01-12-2015 16:28:40;7089;7151;8596;1626;1287;1800;1418;2392;10;62;-1507
01-12-2015 16:18:50;7022;7151;8621;1602;1276;1894;1418;2350;20;62;-1599
01-12-2015 16:09:00;6949;7151;8467;1575;1284;1733;1417;2341;56;62;-1519
01-12-2015 15:59:10;6918;6885;8426;1568;1283;1712;1416;2313;73;62;-1508
01-12-2015 15:49:20;6935;6885;8408;1562;1283;1695;1419;2304;82;62;-1473
01-12-2015 15:39:30;6911;6885;8401;1563;1282;1668;1417;2312;96;62;-1490
01-12-2015 15:29:40;6861;6885;8366;1544;1274;1645;1418;2316;107;62;-1505
01-12-2015 15:19:52;6900;6885;8379;1534;1312;1638;1416;2292;125;62;-1479
01-12-2015 15:10:00;6844;6885;8337;1520;1316;1605;1417;2276;140;62;-1493
01-12-2015 15:00:10;6822;6885;8306;1526;1318;1654;1419;2133;195;62;-1484
01-12-2015 14:50:20;6833;6811;8326;1538;1318;1640;1421;2132;216;62;-1493
01-12-2015 14:40:30;6829;6811;8314;1525;1319;1637;1418;2129;224;62;-1485
01-12-2015 14:30:40;6790;6811;8294;1516;1310;1616;1418;2141;231;62;-1504
01-12-2015 14:20:50;6817;6811;8292;1527;1314;1604;1419;2131;236;62;-1475
01-12-2015 14:11:00;6807;6811;8314;1536;1311;1609;1421;2115;261;62;-1507
01-12-2015 14:01:10;6809;6811;8409;1596;1327;1684;1415;2039;286;62;-1599
01-12-2015 13:51:20;6776;6819;8125;1538;1322;1572;1415;1911;305;62;-1349
01-12-2015 13:41:30;6829;6819;8373;1508;1321;1483;1417;2220;363;62;-1545
01-12-2015 13:31:40;6857;6819;8481;1494;1317;1489;1417;2329;373;62;-1624
01-12-2015 13:21:50;6813;6819;8309;1497;1323;1402;1418;2227;380;62;-1496
01-12-2015 13:12:00;6795;6819;8274;1498;1322;1424;1415;2162;393;62;-1479
01-12-2015 13:02:10;6811;6819;8358;1619;1325;1416;1415;2103;419;62;-1547
01-12-2015 13:02:10;6811;6819;8358;1619;1325;1416;1415;2103;419;62;-1547
01-12-2015 12:52:20;6869;6869;8336;1625;1327;1434;1414;2064;409;62;-1467
01-12-2015 12:42:30;6854;6869;8364;1628;1328;1463;1415;2037;430;62;-1510
01-12-2015 12:32:40;6888;6869;8391;1645;1331;1550;1416;1984;403;62;-1503
01-12-2015 12:22:50;6891;6869;8401;1695;1339;1662;1418;1819;406;62;-1510
01-12-2015 12:13:00;6885;6869;8365;1713;1335;1689;1417;1764;384;62;-1480
01-12-2015 12:03:10;6856;6869;8283;1885;1335;1455;1417;1800;330;62;-1427
01-12-2015 11:53:20;6839;6914;8376;1967;1331;1459;1417;1818;322;62;-1537
01-12-2015 11:43:30;6877;6914;8407;1980;1336;1513;1414;1793;308;62;-1530
01-12-2015 11:33:40;6923;6914;8447;1979;1333;1530;1418;1801;324;62;-1523
01-12-2015 11:23:50;6907;6914;8450;1973;1333;1586;1415;1758;324;62;-1543
01-12-2015 11:14:00;6922;6914;8469;1980;1338;1576;1417;1794;302;62;-1547
01-12-2015 11:04:10;6909;6914;8412;2014;1332;1556;1413;1781;253;62;-1503
01-12-2015 10:54:20;6940;6998;8409;2035;1334;1643;1417;1694;224;62;-1469
01-12-2015 10:44:30;6971;6998;8394;2052;1327;1673;1417;1626;237;62;-1423
01-12-2015 10:34:40;6947;6998;8450;2045;1420;1663;1420;1590;250;62;-1503
01-12-2015 10:24:50;7034;6998;8515;2063;1421;1707;1418;1591;254;62;-1481
01-12-2015 10:15:00;7031;6998;8526;2120;1423;1805;1422;1479;214;62;-1495
01-12-2015 10:05:10;7081;6998;8520;2148;1432;1896;1417;1382;183;62;-1438
01-12-2015 09:55:20;7037;7007;8217;2112;1430;1779;1417;1299;118;62;-1179
01-12-2015 09:45:30;7052;7007;8372;2171;1448;1875;1415;1290;110;62;-1319
01-12-2015 09:35:40;7072;7007;8293;2175;1346;1938;1417;1261;94;62;-1221
01-12-2015 09:25:50;7011;7007;8223;2145;1341;1886;1413;1294;84;62;-1213
